Concentration,Time,Type,Uptake
62.5 nM,1.4,Total,1202.01
62.5 nM,1.416666667,Total,1215.94
62.5 nM,1.433333333,Total,1229.85
62.5 nM,1.45,Total,1243.76
62.5 nM,1.466666667,Total,1257.65
62.5 nM,1.483333333,Total,1271.53
62.5 nM,1.5,Total,1285.40
62.5 nM,1.516666667,Total,1299.25
62.5 nM,1.533333333,Total,1313.10
62.5 nM,1.55,Total,1326.93
62.5 nM,1.566666667,Total,1340.75
62.5 nM,1.583333333,Total,1354.56
62.5 nM,1.6,Total,1368.36
62.5 nM,1.616666667,Total,1382.15
62.5 nM,1.633333333,Total,1395.92
62.5 nM,1.65,Total,1409.68
62.5 nM,1.666666667,Total,1423.43
62.5 nM,1.683333333,Total,1437.17
62.5 nM,1.7,Total,1450.90
62.5 nM,1.716666667,Total,1464.61
62.5 nM,1.733333333,Total,1478.31
62.5 nM,1.75,Total,1492.00
62.5 nM,1.766666667,Total,1505.68
62.5 nM,1.783333333,Total,1519.35
62.5 nM,1.8,Total,1533.01
62.5 nM,1.816666667,Total,1546.65
62.5 nM,1.833333333,Total,1560.28
62.5 nM,1.85,Total,1573.91
62.5 nM,1.866666667,Total,1587.52
62.5 nM,1.883333333,Total,1601.11
62.5 nM,1.9,Total,1614.70
62.5 nM,1.916666667,Total,1628.27
62.5 nM,1.933333333,Total,1641.84
62.5 nM,1.95,Total,1655.39
62.5 nM,1.966666667,Total,1668.93
62.5 nM,1.983333333,Total,1682.46
62.5 nM,2,Total,1695.97
62.5 nM,2.016666667,Total,1709.48
62.5 nM,2.033333333,Total,1722.97
62.5 nM,2.05,Total,1736.45
62.5 nM,2.066666667,Total,1749.92
62.5 nM,2.083333333,Total,1763.38
62.5 nM,2.1,Total,1776.83
62.5 nM,2.116666667,Total,1790.27
62.5 nM,2.133333333,Total,1803.69
62.5 nM,2.15,Total,1817.10
62.5 nM,2.166666667,Total,1830.51
62.5 nM,2.183333333,Total,1843.90
62.5 nM,2.2,Total,1857.27
62.5 nM,2.216666667,Total,1870.64
62.5 nM,2.233333333,Total,1884.00
62.5 nM,2.25,Total,1897.34
62.5 nM,2.266666667,Total,1910.67
62.5 nM,2.283333333,Total,1924.00
62.5 nM,2.3,Total,1937.31
62.5 nM,2.316666667,Total,1950.60
62.5 nM,2.333333333,Total,1963.89
62.5 nM,2.35,Total,1977.17
62.5 nM,2.366666667,Total,1990.43
62.5 nM,2.383333333,Total,2003.69
62.5 nM,2.4,Total,2016.93
62.5 nM,2.416666667,Total,2030.16
62.5 nM,2.433333333,Total,2043.38
62.5 nM,2.45,Total,2056.59
62.5 nM,2.466666667,Total,2069.78
62.5 nM,2.483333333,Total,2082.97
62.5 nM,2.5,Total,2096.14
62.5 nM,2.516666667,Total,2109.30
62.5 nM,2.533333333,Total,2122.46
62.5 nM,2.55,Total,2135.60
62.5 nM,2.566666667,Total,2148.73
62.5 nM,2.583333333,Total,2161.84
62.5 nM,2.6,Total,2174.95
62.5 nM,2.616666667,Total,2188.05
62.5 nM,2.633333333,Total,2201.13
62.5 nM,2.65,Total,2214.20
62.5 nM,2.666666667,Total,2227.26
62.5 nM,2.683333333,Total,2240.32
62.5 nM,2.7,Total,2253.35
62.5 nM,2.716666667,Total,2266.38
62.5 nM,2.733333333,Total,2279.40
62.5 nM,2.75,Total,2292.41
62.5 nM,2.766666667,Total,2305.40
62.5 nM,2.783333333,Total,2318.38
62.5 nM,2.8,Total,2331.36
62.5 nM,2.816666667,Total,2344.32
62.5 nM,2.833333333,Total,2357.27
62.5 nM,2.85,Total,2370.21
62.5 nM,2.866666667,Total,2383.14
62.5 nM,2.883333333,Total,2396.05
62.5 nM,2.9,Total,2408.96
62.5 nM,2.916666667,Total,2421.85
62.5 nM,2.933333333,Total,2434.74
62.5 nM,2.95,Total,2447.61
62.5 nM,2.966666667,Total,2460.47
62.5 nM,2.983333333,Total,2473.32
62.5 nM,3,Total,2486.16
62.5 nM,3.016666667,Total,2498.99
62.5 nM,3.033333333,Total,2511.81
62.5 nM,3.05,Total,2524.61
62.5 nM,3.066666667,Total,2537.41
62.5 nM,3.083333333,Total,2550.20
62.5 nM,3.1,Total,2562.97
62.5 nM,3.116666667,Total,2575.73
62.5 nM,3.133333333,Total,2588.48
62.5 nM,3.15,Total,2601.22
62.5 nM,3.166666667,Total,2613.95
62.5 nM,3.183333333,Total,2626.67
62.5 nM,3.2,Total,2639.38
62.5 nM,3.216666667,Total,2652.08
62.5 nM,3.233333333,Total,2664.76
62.5 nM,3.25,Total,2677.44
62.5 nM,3.266666667,Total,2690.10
62.5 nM,3.283333333,Total,2702.76
62.5 nM,3.3,Total,2715.40
62.5 nM,3.316666667,Total,2728.03
62.5 nM,3.333333333,Total,2740.65
62.5 nM,3.35,Total,2753.26
62.5 nM,3.366666667,Total,2765.86
62.5 nM,3.383333333,Total,2778.45
62.5 nM,3.4,Total,2791.03
62.5 nM,3.416666667,Total,2803.59
62.5 nM,3.433333333,Total,2816.15
62.5 nM,3.45,Total,2828.69
62.5 nM,3.466666667,Total,2841.23
62.5 nM,3.483333333,Total,2853.75
62.5 nM,3.5,Total,2866.26
62.5 nM,3.516666667,Total,2878.76
62.5 nM,3.533333333,Total,2891.25
62.5 nM,3.55,Total,2903.73
62.5 nM,3.566666667,Total,2916.20
62.5 nM,3.583333333,Total,2928.66
62.5 nM,3.6,Total,2941.11
62.5 nM,3.616666667,Total,2953.55
62.5 nM,3.633333333,Total,2965.97
62.5 nM,3.65,Total,2978.39
62.5 nM,3.666666667,Total,2990.79
62.5 nM,3.683333333,Total,3003.19
62.5 nM,3.7,Total,3015.57
62.5 nM,3.716666667,Total,3027.95
62.5 nM,3.733333333,Total,3040.31
62.5 nM,3.75,Total,3052.66
62.5 nM,3.766666667,Total,3065.00
62.5 nM,3.783333333,Total,3077.33
62.5 nM,3.8,Total,3089.65
62.5 nM,3.816666667,Total,3101.96
62.5 nM,3.833333333,Total,3114.26
62.5 nM,3.85,Total,3126.54
62.5 nM,3.866666667,Total,3138.82
62.5 nM,3.883333333,Total,3151.09
62.5 nM,3.9,Total,3163.34
62.5 nM,3.916666667,Total,3175.59
62.5 nM,3.933333333,Total,3187.82
62.5 nM,3.95,Total,3200.05
62.5 nM,3.966666667,Total,3212.26
62.5 nM,3.983333333,Total,3224.46
62.5 nM,4,Total,3236.66
62.5 nM,4.016666667,Total,3248.84
62.5 nM,4.033333333,Total,3261.01
62.5 nM,4.05,Total,3273.17
62.5 nM,4.066666667,Total,3285.32
62.5 nM,4.083333333,Total,3297.46
62.5 nM,4.1,Total,3309.59
62.5 nM,4.116666667,Total,3321.71
62.5 nM,4.133333333,Total,3333.82
62.5 nM,4.15,Total,3345.91
62.5 nM,4.166666667,Total,3358.00
62.5 nM,4.183333333,Total,3370.08
62.5 nM,4.2,Total,3382.14
62.5 nM,4.216666667,Total,3394.20
62.5 nM,4.233333333,Total,3406.25
62.5 nM,4.25,Total,3418.28
62.5 nM,4.266666667,Total,3430.30
62.5 nM,4.283333333,Total,3442.32
62.5 nM,4.3,Total,3454.32
62.5 nM,4.316666667,Total,3466.32
62.5 nM,4.333333333,Total,3478.30
62.5 nM,4.35,Total,3490.27
62.5 nM,4.366666667,Total,3502.23
62.5 nM,4.383333333,Total,3514.18
62.5 nM,4.4,Total,3526.13
62.5 nM,4.416666667,Total,3538.06
62.5 nM,4.433333333,Total,3549.98
62.5 nM,4.45,Total,3561.89
62.5 nM,4.466666667,Total,3573.79
62.5 nM,4.483333333,Total,3585.68
62.5 nM,4.5,Total,3597.56
62.5 nM,4.516666667,Total,3609.42
62.5 nM,4.533333333,Total,3621.28
62.5 nM,4.55,Total,3633.13
62.5 nM,4.566666667,Total,3644.97
62.5 nM,4.583333333,Total,3656.80
62.5 nM,4.6,Total,3668.61
62.5 nM,4.616666667,Total,3680.42
62.5 nM,4.633333333,Total,3692.22
62.5 nM,4.65,Total,3704.00
62.5 nM,4.666666667,Total,3715.78
62.5 nM,4.683333333,Total,3727.55
62.5 nM,4.7,Total,3739.30
62.5 nM,4.716666667,Total,3751.05
62.5 nM,4.733333333,Total,3762.78
62.5 nM,4.75,Total,3774.51
62.5 nM,4.766666667,Total,3786.22
62.5 nM,4.783333333,Total,3797.93
62.5 nM,4.8,Total,3809.62
62.5 nM,4.816666667,Total,3821.31
62.5 nM,4.833333333,Total,3832.98
62.5 nM,4.85,Total,3844.64
62.5 nM,4.866666667,Total,3856.30
62.5 nM,4.883333333,Total,3867.94
62.5 nM,4.9,Total,3879.58
62.5 nM,4.916666667,Total,3891.20
62.5 nM,4.933333333,Total,3902.81
62.5 nM,4.95,Total,3914.42
62.5 nM,4.966666667,Total,3926.01
62.5 nM,4.983333333,Total,3937.59
62.5 nM,5,Total,3949.16
15.6 nM,0,Total,0.00
15.6 nM,0.016666667,Total,0.00
15.6 nM,0.033333333,Total,6.96
15.6 nM,0.05,Total,14.03
15.6 nM,0.066666667,Total,21.10
15.6 nM,0.083333333,Total,28.15
15.6 nM,0.1,Total,35.20
15.6 nM,0.116666667,Total,42.23
15.6 nM,0.133333333,Total,49.24
15.6 nM,0.15,Total,56.25
15.6 nM,0.166666667,Total,63.24
15.6 nM,0.183333333,Total,70.22
15.6 nM,0.2,Total,77.19
15.6 nM,0.216666667,Total,84.15
15.6 nM,0.233333333,Total,91.10
15.6 nM,0.25,Total,98.04
15.6 nM,0.266666667,Total,104.97
15.6 nM,0.283333333,Total,111.89
15.6 nM,0.3,Total,118.80
15.6 nM,0.316666667,Total,125.70
15.6 nM,0.333333333,Total,132.59
15.6 nM,0.35,Total,139.48
15.6 nM,0.366666667,Total,146.35
15.6 nM,0.383333333,Total,153.22
15.6 nM,0.4,Total,160.08
15.6 nM,0.416666667,Total,166.92
15.6 nM,0.433333333,Total,173.76
15.6 nM,0.45,Total,180.60
15.6 nM,0.466666667,Total,187.42
15.6 nM,0.483333333,Total,194.24
15.6 nM,0.5,Total,201.05
15.6 nM,0.516666667,Total,207.85
15.6 nM,0.533333333,Total,214.64
15.6 nM,0.55,Total,221.43
15.6 nM,0.566666667,Total,228.20
15.6 nM,0.583333333,Total,234.97
15.6 nM,0.6,Total,241.74
15.6 nM,0.616666667,Total,248.49
15.6 nM,0.633333333,Total,255.24
15.6 nM,0.65,Total,261.98
15.6 nM,0.666666667,Total,268.72
15.6 nM,0.683333333,Total,275.44
15.6 nM,0.7,Total,282.16
15.6 nM,0.716666667,Total,288.87
15.6 nM,0.733333333,Total,295.58
15.6 nM,0.75,Total,302.28
15.6 nM,0.766666667,Total,308.97
15.6 nM,0.783333333,Total,315.65
15.6 nM,0.8,Total,322.33
15.6 nM,0.816666667,Total,329.00
15.6 nM,0.833333333,Total,335.66
15.6 nM,0.85,Total,342.32
15.6 nM,0.866666667,Total,348.97
15.6 nM,0.883333333,Total,355.61
15.6 nM,0.9,Total,362.25
15.6 nM,0.916666667,Total,368.88
15.6 nM,0.933333333,Total,375.50
15.6 nM,0.95,Total,382.12
15.6 nM,0.966666667,Total,388.73
15.6 nM,0.983333333,Total,395.34
15.6 nM,1,Total,401.93
15.6 nM,1.016666667,Total,408.52
15.6 nM,1.033333333,Total,415.11
15.6 nM,1.05,Total,421.69
15.6 nM,1.066666667,Total,428.26
15.6 nM,1.083333333,Total,434.82
15.6 nM,1.1,Total,441.38
15.6 nM,1.116666667,Total,447.93
15.6 nM,1.133333333,Total,454.48
15.6 nM,1.15,Total,461.02
15.6 nM,1.166666667,Total,467.55
15.6 nM,1.183333333,Total,474.08
15.6 nM,1.2,Total,480.60
15.6 nM,1.216666667,Total,487.11
15.6 nM,1.233333333,Total,493.62
15.6 nM,1.25,Total,500.12
15.6 nM,1.266666667,Total,506.62
15.6 nM,1.283333333,Total,513.11
15.6 nM,1.3,Total,519.59
15.6 nM,1.316666667,Total,526.07
15.6 nM,1.333333333,Total,532.54
15.6 nM,1.35,Total,539.00
15.6 nM,1.366666667,Total,545.46
15.6 nM,1.383333333,Total,551.91
15.6 nM,1.4,Total,558.36
15.6 nM,1.416666667,Total,564.80
15.6 nM,1.433333333,Total,571.23
15.6 nM,1.45,Total,577.66
15.6 nM,1.466666667,Total,584.08
15.6 nM,1.483333333,Total,590.50
15.6 nM,1.5,Total,596.91
15.6 nM,1.516666667,Total,603.31
15.6 nM,1.533333333,Total,609.71
15.6 nM,1.55,Total,616.10
15.6 nM,1.566666667,Total,622.48
15.6 nM,1.583333333,Total,628.86
15.6 nM,1.6,Total,635.23
15.6 nM,1.616666667,Total,641.60
15.6 nM,1.633333333,Total,647.96
15.6 nM,1.65,Total,654.32
15.6 nM,1.666666667,Total,660.67
15.6 nM,1.683333333,Total,667.01
15.6 nM,1.7,Total,673.34
15.6 nM,1.716666667,Total,679.68
15.6 nM,1.733333333,Total,686.00
15.6 nM,1.75,Total,692.32
15.6 nM,1.766666667,Total,698.63
15.6 nM,1.783333333,Total,704.94
15.6 nM,1.8,Total,711.24
15.6 nM,1.816666667,Total,717.54
15.6 nM,1.833333333,Total,723.83
15.6 nM,1.85,Total,730.11
15.6 nM,1.866666667,Total,736.39
15.6 nM,1.883333333,Total,742.66
15.6 nM,1.9,Total,748.92
15.6 nM,1.916666667,Total,755.18
15.6 nM,1.933333333,Total,761.44
15.6 nM,1.95,Total,767.68
15.6 nM,1.966666667,Total,773.93
15.6 nM,1.983333333,Total,780.16
15.6 nM,2,Total,786.39
15.6 nM,2.016666667,Total,792.62
15.6 nM,2.033333333,Total,798.84
15.6 nM,2.05,Total,805.05
15.6 nM,2.066666667,Total,811.26
15.6 nM,2.083333333,Total,817.46
15.6 nM,2.1,Total,823.65
15.6 nM,2.116666667,Total,829.84
15.6 nM,2.133333333,Total,836.02
15.6 nM,2.15,Total,842.20
15.6 nM,2.166666667,Total,848.37
15.6 nM,2.183333333,Total,854.54
15.6 nM,2.2,Total,860.70
15.6 nM,2.216666667,Total,866.86
15.6 nM,2.233333333,Total,873.00
15.6 nM,2.25,Total,879.15
15.6 nM,2.266666667,Total,885.28
15.6 nM,2.283333333,Total,891.42
15.6 nM,2.3,Total,897.54
15.6 nM,2.316666667,Total,903.66
15.6 nM,2.333333333,Total,909.78
15.6 nM,2.35,Total,915.88
15.6 nM,2.366666667,Total,921.99
15.6 nM,2.383333333,Total,928.08
15.6 nM,2.4,Total,934.17
15.6 nM,2.416666667,Total,940.26
15.6 nM,2.433333333,Total,946.34
15.6 nM,2.45,Total,952.41
15.6 nM,2.466666667,Total,958.48
15.6 nM,2.483333333,Total,964.54
15.6 nM,2.5,Total,970.60
15.6 nM,2.516666667,Total,976.65
15.6 nM,2.533333333,Total,982.70
15.6 nM,2.55,Total,988.74
15.6 nM,2.566666667,Total,994.77
15.6 nM,2.583333333,Total,1000.80
15.6 nM,2.6,Total,1006.82
15.6 nM,2.616666667,Total,1012.84
15.6 nM,2.633333333,Total,1018.85
15.6 nM,2.65,Total,1024.86
15.6 nM,2.666666667,Total,1030.86
15.6 nM,2.683333333,Total,1036.85
15.6 nM,2.7,Total,1042.84
15.6 nM,2.716666667,Total,1048.82
15.6 nM,2.733333333,Total,1054.80
15.6 nM,2.75,Total,1060.77
15.6 nM,2.766666667,Total,1066.74
15.6 nM,2.783333333,Total,1072.70
15.6 nM,2.8,Total,1078.66
15.6 nM,2.816666667,Total,1084.61
15.6 nM,2.833333333,Total,1090.55
15.6 nM,2.85,Total,1096.49
15.6 nM,2.866666667,Total,1102.42
15.6 nM,2.883333333,Total,1108.35
15.6 nM,2.9,Total,1114.27
15.6 nM,2.916666667,Total,1120.18
15.6 nM,2.933333333,Total,1126.09
15.6 nM,2.95,Total,1132.00
15.6 nM,2.966666667,Total,1137.90
15.6 nM,2.983333333,Total,1143.79
15.6 nM,3,Total,1149.68
15.6 nM,3.016666667,Total,1155.56
15.6 nM,3.033333333,Total,1161.44
15.6 nM,3.05,Total,1167.31
15.6 nM,3.066666667,Total,1173.18
15.6 nM,3.083333333,Total,1179.04
15.6 nM,3.1,Total,1184.89
15.6 nM,3.116666667,Total,1190.74
15.6 nM,3.133333333,Total,1196.59
15.6 nM,3.15,Total,1202.42
15.6 nM,3.166666667,Total,1208.26
15.6 nM,3.183333333,Total,1214.08
15.6 nM,3.2,Total,1219.91
15.6 nM,3.216666667,Total,1225.72
15.6 nM,3.233333333,Total,1231.53
15.6 nM,3.25,Total,1237.34
15.6 nM,3.266666667,Total,1243.14
15.6 nM,3.283333333,Total,1248.93
15.6 nM,3.3,Total,1254.72
15.6 nM,3.316666667,Total,1260.51
15.6 nM,3.333333333,Total,1266.28
15.6 nM,3.35,Total,1272.06
15.6 nM,3.366666667,Total,1277.82
15.6 nM,3.383333333,Total,1283.59
15.6 nM,3.4,Total,1289.34
15.6 nM,3.416666667,Total,1295.09
15.6 nM,3.433333333,Total,1300.84
15.6 nM,3.45,Total,1306.58
15.6 nM,3.466666667,Total,1312.31
15.6 nM,3.483333333,Total,1318.04
15.6 nM,3.5,Total,1323.77
15.6 nM,3.516666667,Total,1329.48
15.6 nM,3.533333333,Total,1335.20
15.6 nM,3.55,Total,1340.90
15.6 nM,3.566666667,Total,1346.61
15.6 nM,3.583333333,Total,1352.30
15.6 nM,3.6,Total,1357.99
15.6 nM,3.616666667,Total,1363.68
15.6 nM,3.633333333,Total,1369.36
15.6 nM,3.65,Total,1375.04
15.6 nM,3.666666667,Total,1380.71
15.6 nM,3.683333333,Total,1386.37
15.6 nM,3.7,Total,1392.03
15.6 nM,3.716666667,Total,1397.68
15.6 nM,3.733333333,Total,1403.33
15.6 nM,3.75,Total,1408.98
15.6 nM,3.766666667,Total,1414.61
15.6 nM,3.783333333,Total,1420.25
15.6 nM,3.8,Total,1425.87
15.6 nM,3.816666667,Total,1431.50
15.6 nM,3.833333333,Total,1437.11
15.6 nM,3.85,Total,1442.72
15.6 nM,3.866666667,Total,1448.33
15.6 nM,3.883333333,Total,1453.93
15.6 nM,3.9,Total,1459.52
15.6 nM,3.916666667,Total,1465.11
15.6 nM,3.933333333,Total,1470.70
15.6 nM,3.95,Total,1476.28
15.6 nM,3.966666667,Total,1481.85
15.6 nM,3.983333333,Total,1487.42
15.6 nM,4,Total,1492.99
15.6 nM,4.016666667,Total,1498.54
15.6 nM,4.033333333,Total,1504.10
15.6 nM,4.05,Total,1509.64
15.6 nM,4.066666667,Total,1515.19
15.6 nM,4.083333333,Total,1520.72
15.6 nM,4.1,Total,1526.26
15.6 nM,4.116666667,Total,1531.78
15.6 nM,4.133333333,Total,1537.31
15.6 nM,4.15,Total,1542.82
15.6 nM,4.166666667,Total,1548.33
15.6 nM,4.183333333,Total,1553.84
15.6 nM,4.2,Total,1559.34
15.6 nM,4.216666667,Total,1564.83
15.6 nM,4.233333333,Total,1570.33
15.6 nM,4.25,Total,1575.81
15.6 nM,4.266666667,Total,1581.29
15.6 nM,4.283333333,Total,1586.76
15.6 nM,4.3,Total,1592.23
15.6 nM,4.316666667,Total,1597.70
15.6 nM,4.333333333,Total,1603.16
15.6 nM,4.35,Total,1608.61
15.6 nM,4.366666667,Total,1614.06
15.6 nM,4.383333333,Total,1619.50
15.6 nM,4.4,Total,1624.94
15.6 nM,4.416666667,Total,1630.38
15.6 nM,4.433333333,Total,1635.80
15.6 nM,4.45,Total,1641.23
15.6 nM,4.466666667,Total,1646.65
15.6 nM,4.483333333,Total,1652.06
15.6 nM,4.5,Total,1657.47
15.6 nM,4.516666667,Total,1662.87
15.6 nM,4.533333333,Total,1668.27
15.6 nM,4.55,Total,1673.66
15.6 nM,4.566666667,Total,1679.05
15.6 nM,4.583333333,Total,1684.43
15.6 nM,4.6,Total,1689.80
15.6 nM,4.616666667,Total,1695.18
15.6 nM,4.633333333,Total,1700.54
15.6 nM,4.65,Total,1705.90
15.6 nM,4.666666667,Total,1711.26
15.6 nM,4.683333333,Total,1716.61
15.6 nM,4.7,Total,1721.96
15.6 nM,4.716666667,Total,1727.30
15.6 nM,4.733333333,Total,1732.64
15.6 nM,4.75,Total,1737.97
15.6 nM,4.766666667,Total,1743.29
15.6 nM,4.783333333,Total,1748.61
15.6 nM,4.8,Total,1753.93
15.6 nM,4.816666667,Total,1759.24
15.6 nM,4.833333333,Total,1764.55
15.6 nM,4.85,Total,1769.85
15.6 nM,4.866666667,Total,1775.14
15.6 nM,4.883333333,Total,1780.43
15.6 nM,4.9,Total,1785.72
15.6 nM,4.916666667,Total,1791.00
15.6 nM,4.933333333,Total,1796.28
15.6 nM,4.95,Total,1801.55
15.6 nM,4.966666667,Total,1806.81
15.6 nM,4.983333333,Total,1812.07
15.6 nM,5,Total,1817.33
4 nM,0,Total,0.00
4 nM,0.016666667,Total,0.00
4 nM,0.033333333,Total,0.97
4 nM,0.05,Total,1.95
4 nM,0.066666667,Total,2.93
4 nM,0.083333333,Total,3.91
4 nM,0.1,Total,4.88
4 nM,0.116666667,Total,5.86
4 nM,0.133333333,Total,6.83
4 nM,0.15,Total,7.81
4 nM,0.166666667,Total,8.78
4 nM,0.183333333,Total,9.75
4 nM,0.2,Total,10.71
4 nM,0.216666667,Total,11.68
4 nM,0.233333333,Total,12.64
4 nM,0.25,Total,13.61
4 nM,0.266666667,Total,14.57
4 nM,0.283333333,Total,15.53
4 nM,0.3,Total,16.49
4 nM,0.316666667,Total,17.44
4 nM,0.333333333,Total,18.40
4 nM,0.35,Total,19.35
4 nM,0.366666667,Total,20.31
4 nM,0.383333333,Total,21.26
4 nM,0.4,Total,22.21
4 nM,0.416666667,Total,23.16
4 nM,0.433333333,Total,24.11
4 nM,0.45,Total,25.05
4 nM,0.466666667,Total,26.00
4 nM,0.483333333,Total,26.94
4 nM,0.5,Total,27.88
4 nM,0.516666667,Total,28.83
4 nM,0.533333333,Total,29.77
4 nM,0.55,Total,30.71
4 nM,0.566666667,Total,31.64
4 nM,0.583333333,Total,32.58
4 nM,0.6,Total,33.52
4 nM,0.616666667,Total,34.45
4 nM,0.633333333,Total,35.39
4 nM,0.65,Total,36.32
4 nM,0.666666667,Total,37.25
4 nM,0.683333333,Total,38.18
4 nM,0.7,Total,39.11
4 nM,0.716666667,Total,40.04
4 nM,0.733333333,Total,40.96
4 nM,0.75,Total,41.89
4 nM,0.766666667,Total,42.82
4 nM,0.783333333,Total,43.74
4 nM,0.8,Total,44.66
4 nM,0.816666667,Total,45.58
4 nM,0.833333333,Total,46.51
4 nM,0.85,Total,47.43
4 nM,0.866666667,Total,48.34
4 nM,0.883333333,Total,49.26
4 nM,0.9,Total,50.18
4 nM,0.916666667,Total,51.10
4 nM,0.933333333,Total,52.01
4 nM,0.95,Total,52.92
4 nM,0.966666667,Total,53.84
4 nM,0.983333333,Total,54.75
4 nM,1,Total,55.66
4 nM,1.016666667,Total,56.57
4 nM,1.033333333,Total,57.48
4 nM,1.05,Total,58.39
4 nM,1.066666667,Total,59.29
4 nM,1.083333333,Total,60.20
4 nM,1.1,Total,61.11
4 nM,1.116666667,Total,62.01
4 nM,1.133333333,Total,62.91
4 nM,1.15,Total,63.82
4 nM,1.166666667,Total,64.72
4 nM,1.183333333,Total,65.62
4 nM,1.2,Total,66.52
4 nM,1.216666667,Total,67.42
4 nM,1.233333333,Total,68.31
4 nM,1.25,Total,69.21
4 nM,1.266666667,Total,70.11
4 nM,1.283333333,Total,71.00
4 nM,1.3,Total,71.90
4 nM,1.316666667,Total,72.79
4 nM,1.333333333,Total,73.68
4 nM,1.35,Total,74.57
4 nM,1.366666667,Total,75.46
4 nM,1.383333333,Total,76.35
4 nM,1.4,Total,77.24
4 nM,1.416666667,Total,78.13
4 nM,1.433333333,Total,79.02
4 nM,1.45,Total,79.90
4 nM,1.466666667,Total,80.79
4 nM,1.483333333,Total,81.67
4 nM,1.5,Total,82.55
4 nM,1.516666667,Total,83.44
4 nM,1.533333333,Total,84.32
4 nM,1.55,Total,85.20
4 nM,1.566666667,Total,86.08
4 nM,1.583333333,Total,86.96
4 nM,1.6,Total,87.83
4 nM,1.616666667,Total,88.71
4 nM,1.633333333,Total,89.59
4 nM,1.65,Total,90.46
4 nM,1.666666667,Total,91.34
4 nM,1.683333333,Total,92.21
4 nM,1.7,Total,93.08
4 nM,1.716666667,Total,93.95
4 nM,1.733333333,Total,94.83
4 nM,1.75,Total,95.70
4 nM,1.766666667,Total,96.56
4 nM,1.783333333,Total,97.43
4 nM,1.8,Total,98.30
4 nM,1.816666667,Total,99.17
4 nM,1.833333333,Total,100.03
4 nM,1.85,Total,100.90
4 nM,1.866666667,Total,101.76
4 nM,1.883333333,Total,102.62
4 nM,1.9,Total,103.48
4 nM,1.916666667,Total,104.35
4 nM,1.933333333,Total,105.21
4 nM,1.95,Total,106.07
4 nM,1.966666667,Total,106.92
4 nM,1.983333333,Total,107.78
4 nM,2,Total,108.64
4 nM,2.016666667,Total,109.49
4 nM,2.033333333,Total,110.35
4 nM,2.05,Total,111.20
4 nM,2.066666667,Total,112.06
4 nM,2.083333333,Total,112.91
4 nM,2.1,Total,113.76
4 nM,2.116666667,Total,114.61
4 nM,2.133333333,Total,115.46
4 nM,2.15,Total,116.31
4 nM,2.166666667,Total,117.16
4 nM,2.183333333,Total,118.01
4 nM,2.2,Total,118.85
4 nM,2.216666667,Total,119.70
4 nM,2.233333333,Total,120.54
4 nM,2.25,Total,121.39
4 nM,2.266666667,Total,122.23
4 nM,2.283333333,Total,123.07
4 nM,2.3,Total,123.91
4 nM,2.316666667,Total,124.75
4 nM,2.333333333,Total,125.59
4 nM,2.35,Total,126.43
4 nM,2.366666667,Total,127.27
4 nM,2.383333333,Total,128.11
4 nM,2.4,Total,128.94
4 nM,2.416666667,Total,129.78
4 nM,2.433333333,Total,130.61
4 nM,2.45,Total,131.45
4 nM,2.466666667,Total,132.28
4 nM,2.483333333,Total,133.11
4 nM,2.5,Total,133.94
4 nM,2.516666667,Total,134.77
4 nM,2.533333333,Total,135.60
4 nM,2.55,Total,136.43
4 nM,2.566666667,Total,137.26
4 nM,2.583333333,Total,138.09
4 nM,2.6,Total,138.91
4 nM,2.616666667,Total,139.74
4 nM,2.633333333,Total,140.56
4 nM,2.65,Total,141.39
4 nM,2.666666667,Total,142.21
4 nM,2.683333333,Total,143.03
